時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車
31,256,1,38,6,1,1,0
31,264,2,28,5,0,1,0
31,271,1,20,5,0,0,0
31,293,1,31,7,1,2,2
31,293,2,30,6,1,3,2
31,305,2,16,4,0,0,0
31,333,1,9,1,1,0,0
31,334,2,8,1,0,0,0
31,339,2,51,11,1,4,5
31,340,1,37,12,2,7,2
31,376,1,27,5,6,8,4
31,376,2,37,10,1,3,3
31,413,1,22,4,3,7,3
31,413,2,27,4,0,3,2
31,447,1,27,2,1,0,0
31,447,2,17,4,2,0,0
31,467,1,27,12,0,7,3
31,467,2,37,6,2,3,3
31,492,1,16,6,1,3,4
31,492,2,18,3,1,2,1
31,511,1,27,10,2,5,4
31,511,2,27,10,3,5,4
31,532,1,27,7,1,4,5
31,532,2,23,12,2,4,1
31,557,1,28,9,1,6,6
31,557,2,28,11,3,6,2
31,578,2,19,3,2,6,3
31,579,1,17,2,2,0,0
31,579,2,30,5,1,0,0
31,584,1,31,9,0,10,4
31,608,1,19,4,1,0,0
31,610,2,10,1,0,0,0
31,633,1,29,7,2,6,10
31,633,2,28,3,3,4,4
31,664,1,27,9,1,4,10
31,664,2,22,4,1,7,3
31,681,1,24,9,1,3,10
31,681,2,17,7,1,6,3
31,699,1,21,5,1,5,7
31,699,2,15,5,2,4,3
31,750,1,28,9,3,5,11
31,750,2,27,9,2,4,5
31,880,1,28,7,2,11,8
31,880,2,18,6,1,2,6
31,928,1,21,5,1,2,10
31,928,2,21,3,4,1,5
31,950,2,14,2,3,1,7
31,956,1,20,4,0,1,12
31,979,1,26,4,0,3,9
31,980,2,20,5,0,2,10
31,1045,1,29,8,0,5,1
31,1045,2,16,6,1,7,2
31,1123,1,16,11,1,3,5
31,1123,2,17,6,0,3,4
31,1292,1,23,3,0,5,3
31,1292,2,17,3,1,1,5
31,1389,1,39,3,4,4,3
31,1389,2,24,4,2,3,5
31,1465,1,30,4,2,6,3
31,1465,2,28,4,1,2,3
31,1572,1,24,6,0,3,1
31,1572,2,33,7,2,2,4
31,1621,1,31,3,1,3,4
31,1621,2,22,6,2,0,1
31,1664,1,28,6,1,5,1
31,1664,2,16,7,4,1,1
31,1699,1,29,9,0,5,2
31,1699,2,19,7,2,1,0
31,1774,1,31,6,0,4,3
31,1774,2,22,3,1,1,2
31,1802,1,27,7,0,5,4
31,1802,2,23,3,2,1,1
31,1839,1,26,6,2,4,8
31,1839,2,20,0,3,1,0
31,1906,1,24,4,1,1,12
31,1906,2,18,5,1,2,3
31,1960,1,34,15,0,8,15
31,1960,2,36,5,0,5,5
31,2011,1,35,14,0,10,13
31,2011,2,22,4,3,4,5
31,2089,1,20,11,2,5,3
31,2089,2,22,7,2,8,8
31,2156,1,12,9,0,6,10
31,2156,2,26,4,2,6,11
31,2249,1,42,7,1,2,11
31,2249,2,21,6,2,7,10
31,2322,1,24,7,1,3,16
31,2322,2,18,6,2,4,7
31,2394,1,27,5,1,7,11
31,2394,2,18,2,1,2,5
31,2425,1,32,8,1,3,9
31,2425,2,21,4,0,1,8
31,2472,1,20,11,4,3,8
31,2472,2,19,7,0,4,6
31,2514,1,22,5,2,3,10
31,2514,2,20,6,0,2,6
31,2603,1,17,6,0,1,14
31,2603,2,22,4,4,6,8
31,2674,1,12,3,0,2,11
31,2674,2,9,7,0,2,9
31,2714,1,9,0,0,5,11
31,2714,2,13,9,1,7,7
31,2827,1,19,6,4,7,8
31,2827,2,15,2,0,4,2
31,2866,1,19,6,2,2,7
31,2866,2,13,6,1,3,5
31,2930,1,15,3,0,5,8
31,2930,2,13,7,4,4,5
31,3019,1,16,1,0,6,8
31,3019,2,13,9,3,1,5
31,3083,1,15,6,0,3,11
31,3083,2,14,3,0,4,7
31,3126,1,27,4,0,8,9
31,3126,2,18,7,0,4,5
31,3185,1,18,4,1,7,7
31,3185,2,27,9,2,4,2
31,3227,1,20,2,0,4,8
31,3227,2,24,9,1,1,5
31,3252,1,21,2,1,7,7
31,3252,2,18,8,0,1,6
31,3286,1,20,1,1,7,12
31,3286,2,17,6,1,3,7
31,3366,1,12,2,1,2,8
31,3366,2,18,8,2,4,6
31,3398,1,13,7,1,4,6
31,3398,2,19,7,1,2,5
31,3460,1,18,9,0,3,3
31,3460,2,19,5,0,1,3
31,3535,1,16,4,0,2,7
31,3535,2,37,5,0,0,3
31,3559,1,15,2,0,3,3
31,3561,2,26,5,0,0,2
31,3590,1,18,5,0,1,6
31,3590,2,28,7,0,3,3
31,3640,1,28,8,1,0,5
31,3640,2,31,9,0,3,3
31,3676,1,11,2,0,1,7
31,3676,2,16,3,0,2,2
31,3686,2,25,4,0,3,2
31,3696,1,22,2,0,4,5
31,3736,1,0,0,0,1,0
31,3736,2,1,1,0,0,0
32,5,1,15,6,0,0,0
32,5,2,14,4,0,0,0
32,17,1,11,4,0,0,0
32,17,2,13,2,0,0,0
32,29,1,16,6,0,2,0
32,29,2,12,2,0,1,0
32,61,1,17,6,0,2,4
32,61,2,14,3,1,2,2
32,99,1,17,4,0,2,2
32,99,2,14,4,0,1,3
32,147,1,14,2,0,1,1
32,147,2,11,1,0,3,2
32,153,1,23,2,0,3,1
32,153,2,18,2,0,2,2
32,163,2,9,2,0,0,0
32,174,1,7,5,0,0,0
32,182,2,7,2,0,2,3
32,200,1,12,1,0,0,0
32,206,2,16,3,0,0,0
32,208,1,12,1,0,0,0
32,213,1,17,4,0,3,2
32,233,1,25,9,0,2,3
32,248,2,35,8,0,5,4
32,256,1,26,8,1,5,5
32,264,2,36,7,0,5,4
32,271,1,27,7,0,1,0
32,293,1,21,9,7,3,4
32,293,2,32,7,3,5,2
32,305,2,28,2,0,0,0
32,333,1,11,4,0,0,0
32,334,2,10,0,0,0,0
32,339,2,56,9,0,4,2
32,340,1,46,6,6,6,8
32,376,1,33,8,0,4,4
32,376,2,38,8,0,3,6
32,413,1,17,4,1,2,2
32,413,2,23,7,0,1,2
32,447,1,30,6,1,1,0
32,447,2,13,4,1,0,0
32,467,1,28,10,2,3,3
32,467,2,34,7,1,3,4
32,492,1,20,6,0,4,4
32,492,2,23,2,0,3,4
32,511,1,35,13,0,4,6
32,511,2,38,9,0,3,5
32,532,1,45,9,1,7,5
32,532,2,41,10,0,5,3
32,557,1,37,14,1,6,9
32,557,2,37,14,1,6,0
32,578,2,16,12,2,4,2
32,579,1,14,4,0,0,0
32,579,2,15,7,0,0,0
32,584,1,40,6,1,2,10
32,608,1,14,4,1,0,0
32,610,2,7,9,4,0,0
32,633,1,38,8,1,4,8
32,633,2,21,7,1,5,2
32,664,1,28,4,1,3,9
32,664,2,24,7,0,6,4
32,681,1,18,8,1,7,9
32,681,2,21,5,0,6,6
32,699,1,20,4,2,8,15
32,699,2,8,3,1,7,4
32,750,1,31,6,2,8,12
32,750,2,18,9,1,6,2
32,880,1,22,8,1,1,13
32,880,2,27,11,2,4,11
32,928,1,34,10,0,7,8
32,928,2,19,9,0,6,9
32,950,2,14,5,1,3,6
32,956,1,22,6,0,8,5
32,979,1,30,11,0,9,6
32,980,2,13,2,4,1,2
32,1045,1,22,11,1,3,5
32,1045,2,12,4,2,1,6
32,1123,1,29,5,2,11,4
32,1123,2,17,6,1,6,2
32,1292,1,40,4,3,4,5
32,1292,2,20,3,1,3,1
32,1389,1,20,6,2,6,2
32,1389,2,16,4,1,0,5
32,1465,1,19,8,0,2,4
32,1465,2,23,9,2,3,8
32,1572,1,21,5,1,7,4
32,1572,2,27,8,1,2,0
32,1621,1,22,5,0,5,4
32,1621,2,32,9,2,2,4
32,1664,1,26,7,1,4,3
32,1664,2,24,10,1,2,4
32,1699,1,33,9,0,3,3
32,1699,2,23,6,1,1,2
32,1774,1,28,9,1,4,7
32,1774,2,17,3,3,2,0
32,1802,1,27,5,2,4,6
32,1802,2,18,4,1,1,1
32,1839,1,29,7,0,1,9
32,1839,2,21,2,1,2,2
32,1906,1,26,8,0,11,5
32,1906,2,21,1,3,1,2
32,1960,1,29,7,1,8,9
32,1960,2,23,2,2,3,9
32,2011,1,19,8,2,3,6
32,2011,2,22,3,1,4,7
32,2089,1,33,9,0,9,12
32,2089,2,21,1,2,6,4
32,2156,1,42,9,0,6,11
32,2156,2,23,4,1,6,7
32,2249,1,19,7,2,3,15
32,2249,2,18,6,2,4,12
32,2322,1,36,7,1,3,11
32,2322,2,16,8,2,7,10
32,2394,1,33,12,3,5,7
32,2394,2,17,5,1,3,8
32,2425,1,27,9,3,2,10
32,2425,2,15,5,1,3,5
32,2472,1,30,11,0,4,11
32,2472,2,15,1,0,1,6
32,2514,1,25,9,0,2,15
32,2514,2,17,4,1,1,6
32,2603,1,11,4,0,1,13
32,2603,2,21,3,0,1,7
32,2674,1,18,5,1,6,6
32,2674,2,14,7,2,6,6
32,2714,1,25,9,2,10,6
32,2714,2,12,7,1,1,7
32,2827,1,14,2,1,3,5
32,2827,2,15,7,1,6,8
32,2866,1,9,1,1,10,10
32,2866,2,13,6,0,5,4
32,2930,1,15,0,0,7,5
32,2930,2,15,4,2,6,5
32,3019,1,22,6,1,2,11
32,3019,2,14,6,3,6,4
32,3083,1,23,7,1,9,8
32,3083,2,11,8,2,3,4
32,3126,1,18,4,2,4,10
32,3126,2,16,5,2,2,4
32,3185,1,26,2,1,8,7
32,3185,2,11,4,0,5,3
32,3227,1,21,1,2,8,11
32,3227,2,12,4,0,4,4
32,3252,1,10,2,3,3,13
32,3252,2,14,6,1,2,4
32,3286,1,14,2,1,3,8
32,3286,2,16,8,1,1,2
32,3366,1,15,8,0,5,6
32,3366,2,22,5,0,4,8
32,3398,1,17,6,0,2,4
32,3398,2,16,5,2,3,4
32,3460,1,15,4,0,1,7
32,3460,2,16,8,2,2,4
32,3535,1,20,2,0,0,8
32,3535,2,20,7,0,2,3
32,3559,1,17,5,0,1,4
32,3561,2,15,7,0,0,3
32,3590,1,29,4,2,2,6
32,3590,2,30,3,2,2,4
32,3640,1,29,9,1,6,4
32,3640,2,33,3,2,3,3
32,3676,1,8,3,0,5,1
32,3676,2,13,3,0,1,4
32,3686,2,24,4,0,3,4
32,3696,1,16,4,0,3,3
32,3736,1,1,0,0,0,0
32,3736,2,0,0,0,0,0
33,5,1,10,0,0,0,0
33,5,2,10,0,0,0,0
33,17,1,8,2,0,0,0
33,17,2,5,3,0,0,0
33,29,1,8,3,0,1,0
33,29,2,9,2,0,0,0
33,61,1,15,6,0,0,1
33,61,2,18,2,0,1,6
33,99,1,15,4,0,0,1
33,99,2,16,1,0,3,3
33,147,1,13,2,0,1,2
33,147,2,13,3,0,5,2
33,153,1,25,2,0,3,2
33,153,2,14,3,1,6,3
33,163,2,5,2,0,0,0
33,174,1,15,0,0,0,0
33,182,2,8,3,0,6,3
33,200,1,14,3,0,1,1
33,206,2,10,5,0,1,0
33,208,1,16,6,0,2,0
33,213,1,12,2,0,4,3
33,233,1,32,6,3,5,6
33,248,2,36,4,1,3,3
33,256,1,34,7,4,4,4
33,264,2,34,7,0,2,3
33,271,1,30,7,0,0,0
33,293,1,30,5,0,3,4
33,293,2,40,8,1,1,2
33,305,2,21,6,0,0,0
33,333,1,18,3,0,0,0
33,334,2,6,3,0,0,0
33,339,2,42,11,4,6,3
33,340,1,43,12,1,4,3
33,376,1,31,5,1,3,3
33,376,2,36,8,3,4,3
33,413,1,25,5,0,1,0
33,413,2,20,3,0,2,2
33,447,1,23,6,1,0,0
33,447,2,27,1,0,0,0
33,467,1,32,12,1,4,5
33,467,2,31,12,0,1,2
33,492,1,20,9,0,3,7
33,492,2,24,4,0,1,3
33,511,1,36,14,0,2,8
33,511,2,28,7,1,5,3
33,532,1,42,12,1,4,9
33,532,2,32,2,0,6,4
33,557,1,47,5,0,4,9
33,557,2,28,4,0,7,4
33,578,2,24,6,0,4,4
33,579,1,14,3,1,0,0
33,579,2,14,3,1,0,0
33,584,1,28,8,0,4,8
33,608,1,11,6,0,0,0
33,610,2,12,2,1,0,0
33,633,1,14,5,1,8,8
33,633,2,30,7,1,5,0
33,664,1,19,6,1,11,9
33,664,2,24,7,1,5,2
33,681,1,21,6,2,10,11
33,681,2,21,5,1,6,3
33,699,1,14,5,1,4,9
33,699,2,11,6,1,5,4
33,750,1,21,8,1,5,10
33,750,2,20,5,4,5,4
33,880,1,32,11,0,8,6
33,880,2,21,8,1,3,3
33,928,1,24,12,3,9,5
33,928,2,26,9,2,3,7
33,950,2,17,6,1,6,8
33,956,1,21,3,1,8,5
33,979,1,30,5,1,8,4
33,980,2,20,8,0,8,13
33,1045,1,28,8,2,11,5
33,1045,2,18,3,3,0,0
33,1123,1,24,6,1,5,5
33,1123,2,7,3,2,2,5
33,1292,1,22,6,3,6,3
33,1292,2,19,4,1,2,4
33,1389,1,22,5,0,2,3
33,1389,2,18,4,1,3,1
33,1465,1,25,4,2,3,4
33,1465,2,14,3,1,1,4
33,1572,1,18,6,0,6,5
33,1572,2,25,5,3,4,6
33,1621,1,30,8,0,5,2
33,1621,2,22,3,0,1,1
33,1664,1,27,5,1,6,5
33,1664,2,28,7,1,0,1
33,1699,1,29,5,1,7,7
33,1699,2,30,6,2,1,4
33,1774,1,32,8,2,5,8
33,1774,2,24,5,1,1,2
33,1802,1,27,8,0,6,9
33,1802,2,23,9,2,1,1
33,1839,1,21,6,1,8,6
33,1839,2,19,5,2,3,0
33,1906,1,15,3,1,5,7
33,1906,2,14,4,0,1,1
33,1960,1,16,5,1,3,8
33,1960,2,24,6,3,1,4
33,2011,1,35,8,1,7,11
33,2011,2,18,7,3,1,9
33,2089,1,34,5,0,5,9
33,2089,2,17,5,1,4,8
33,2156,1,23,6,1,4,10
33,2156,2,22,3,2,6,5
33,2249,1,34,2,0,3,12
33,2249,2,23,5,1,6,6
33,2322,1,32,9,2,2,7
33,2322,2,15,5,2,4,10
33,2394,1,32,5,0,5,9
33,2394,2,23,4,3,6,12
33,2425,1,37,9,0,1,12
33,2425,2,15,6,1,5,7
33,2472,1,14,3,0,1,15
33,2472,2,20,6,1,5,7
33,2514,1,15,5,0,3,9
33,2514,2,14,5,2,4,7
33,2603,1,26,10,2,7,7
33,2603,2,15,4,2,1,5
33,2674,1,16,5,3,8,11
33,2674,2,18,9,0,3,5
33,2714,1,14,4,3,3,7
33,2714,2,16,7,1,6,7
33,2827,1,10,1,1,7,9
33,2827,2,15,9,0,2,6
33,2866,1,17,1,0,3,6
33,2866,2,14,6,1,5,7
33,2930,1,24,3,0,5,11
33,2930,2,14,10,1,3,5
33,3019,1,24,3,1,7,9
33,3019,2,18,4,2,4,4
33,3083,1,21,3,1,3,10
33,3083,2,10,7,3,5,6
33,3126,1,19,4,1,6,9
33,3126,2,15,6,2,1,2
33,3185,1,15,2,1,6,11
33,3185,2,14,8,2,2,2
33,3227,1,12,4,1,3,7
33,3227,2,13,5,1,3,4
33,3252,1,10,5,1,5,3
33,3252,2,8,2,1,4,4
33,3286,1,16,5,1,5,6
33,3286,2,11,5,1,4,3
33,3366,1,13,6,1,1,5
33,3366,2,20,3,1,1,2
33,3398,1,11,4,0,2,10
33,3398,2,22,5,1,1,5
33,3460,1,15,3,1,0,6
33,3460,2,21,6,1,3,4
33,3535,1,22,5,1,4,3
33,3535,2,18,12,3,3,5
33,3559,1,13,2,1,2,4
33,3561,2,14,9,0,2,3
33,3590,1,18,3,0,4,4
33,3590,2,25,12,0,2,6
33,3640,1,19,2,1,4,9
33,3640,2,34,9,0,3,5
33,3676,1,10,3,0,2,5
33,3676,2,16,2,0,2,3
33,3686,2,21,3,0,2,3
33,3696,1,12,4,0,2,1
33,3736,1,0,0,0,0,0
33,3736,2,0,0,0,0,1
34,5,1,8,3,0,0,0
34,5,2,8,0,0,0,0
34,17,1,5,2,0,0,0
34,17,2,9,0,0,0,0
34,29,1,7,1,0,0,0
34,29,2,7,1,0,1,0
34,61,1,11,2,0,0,6
34,61,2,13,3,0,1,7
34,99,1,18,1,0,3,2
34,99,2,16,5,0,2,4
34,147,1,13,2,0,5,1
34,147,2,11,4,0,2,0
34,153,1,26,3,0,4,1
34,153,2,20,5,1,7,1
34,163,2,4,2,0,0,0
34,174,1,8,1,0,0,0
34,182,2,9,3,0,5,2
34,200,1,20,3,0,0,0
34,206,2,7,0,0,0,0
34,208,1,19,4,0,0,0
34,213,1,24,3,0,4,1
34,233,1,29,12,0,7,2
34,248,2,30,5,0,5,4
34,256,1,31,3,1,5,4
34,264,2,25,7,0,6,5
34,271,1,30,2,0,0,0
34,293,1,26,6,3,2,2
34,293,2,18,4,1,5,6
34,305,2,10,4,0,0,0
34,333,1,9,2,0,0,0
34,334,2,6,2,0,0,0
34,339,2,50,9,0,4,4
34,340,1,52,10,3,1,1
34,376,1,32,6,1,4,2
34,376,2,36,8,1,5,2
34,413,1,17,6,1,3,2
34,413,2,18,5,4,4,1
34,447,1,23,9,1,1,0
34,447,2,18,2,0,0,0
34,467,1,37,13,1,3,7
34,467,2,27,6,2,2,2
34,492,1,27,4,1,5,8
34,492,2,12,4,0,1,2
34,511,1,42,8,1,9,12
34,511,2,37,3,0,2,2
34,532,1,24,5,0,10,7
34,532,2,32,4,0,2,7
34,557,1,27,8,1,9,10
34,557,2,37,6,1,1,6
34,578,2,22,4,0,4,3
34,579,1,8,2,0,0,0
34,579,2,11,2,0,0,0
34,584,1,19,8,2,7,6
34,608,1,10,0,0,0,1
34,610,2,7,1,0,0,0
34,633,1,19,4,2,4,7
34,633,2,24,5,1,5,4
34,664,1,19,6,1,3,10
34,664,2,16,6,0,3,3
34,681,1,22,5,0,4,10
34,681,2,16,7,0,3,4
34,699,1,10,6,0,4,10
34,699,2,14,7,0,2,1
34,750,1,37,6,2,3,6
34,750,2,21,14,2,6,2
34,880,1,39,9,3,8,6
34,880,2,20,4,1,8,1
34,928,1,32,7,2,5,3
34,928,2,17,5,1,4,3
34,950,2,13,5,1,3,2
34,956,1,27,6,1,6,3
34,979,1,24,8,3,12,5
34,980,2,13,8,1,3,5
34,1045,1,28,5,0,4,7
34,1045,2,25,6,0,6,7
34,1123,1,29,5,3,3,2
34,1123,2,20,3,2,0,0
34,1292,1,16,6,0,3,4
34,1292,2,17,7,1,5,4
34,1389,1,28,5,1,4,4
34,1389,2,15,5,1,2,3
34,1465,1,20,7,1,4,2
34,1465,2,22,3,1,3,4
34,1572,1,30,7,1,5,3
34,1572,2,19,6,0,0,6
34,1621,1,28,4,1,6,5
34,1621,2,27,5,4,3,5
34,1664,1,32,4,2,2,7
34,1664,2,23,2,4,3,3
34,1699,1,34,5,2,7,7
34,1699,2,25,4,1,2,0
34,1774,1,32,7,1,15,8
34,1774,2,24,6,2,1,3
34,1802,1,19,4,0,12,5
34,1802,2,19,3,2,2,4
34,1839,1,16,4,1,5,8
34,1839,2,20,3,2,2,2
34,1906,1,25,5,0,5,4
34,1906,2,19,6,2,2,0
34,1960,1,44,8,0,7,13
34,1960,2,26,6,0,3,6
34,2011,1,28,6,0,6,11
34,2011,2,17,6,0,3,4
34,2089,1,22,6,2,3,11
34,2089,2,20,6,3,2,7
34,2156,1,33,5,1,2,15
34,2156,2,16,4,2,2,7
34,2249,1,23,10,4,2,9
34,2249,2,18,4,1,7,7
34,2322,1,38,6,0,3,9
34,2322,2,17,5,0,8,6
34,2394,1,23,4,1,4,13
34,2394,2,12,7,2,5,4
34,2425,1,26,4,1,3,14
34,2425,2,11,7,2,3,10
34,2472,1,26,9,0,6,13
34,2472,2,15,2,2,5,9
34,2514,1,29,9,1,9,9
34,2514,2,15,4,2,5,3
34,2603,1,16,5,2,5,10
34,2603,2,15,5,1,4,7
34,2674,1,19,5,1,1,5
34,2674,2,18,6,0,0,6
34,2714,1,14,2,0,7,7
34,2714,2,19,7,0,2,5
34,2827,1,21,2,0,4,9
34,2827,2,13,5,2,3,8
34,2866,1,20,4,0,5,10
34,2866,2,14,5,2,3,6
34,2930,1,21,4,1,5,8
34,2930,2,13,6,0,7,6
34,3019,1,18,3,2,2,10
34,3019,2,13,7,0,2,5
34,3083,1,10,3,2,8,13
34,3083,2,17,0,3,6,2
34,3126,1,18,2,2,1,12
34,3126,2,14,2,3,4,6
34,3185,1,17,3,2,6,2
34,3185,2,14,4,2,0,4
34,3227,1,9,3,0,4,7
34,3227,2,15,6,1,1,2
34,3252,1,11,2,0,2,5
34,3252,2,11,7,1,1,3
34,3286,1,16,6,0,1,5
34,3286,2,15,11,1,5,3
34,3366,1,12,4,0,1,7
34,3366,2,11,6,0,5,2
34,3398,1,19,5,0,1,8
34,3398,2,14,6,0,1,4
34,3460,1,18,2,1,0,6
34,3460,2,23,2,1,1,6
34,3535,1,13,3,1,3,6
34,3535,2,25,5,0,2,3
34,3559,1,15,3,0,5,5
34,3561,2,18,5,1,0,2
34,3590,1,22,9,1,3,6
34,3590,2,24,9,2,2,3
34,3640,1,21,5,1,3,3
34,3640,2,29,16,2,3,7
34,3676,1,7,1,0,1,7
34,3676,2,22,5,0,0,7
34,3686,2,30,9,0,1,5
34,3696,1,16,2,0,3,10
34,3736,1,0,0,0,0,0
34,3736,2,4,0,0,0,0
35,5,1,6,2,0,0,0
35,5,2,9,3,0,0,0
35,17,1,8,0,0,0,0
35,17,2,7,4,0,0,0
35,29,1,10,0,0,1,0
35,29,2,13,3,0,2,0
35,61,1,13,3,1,2,2
35,61,2,12,5,0,4,5
35,99,1,12,4,0,2,1
35,99,2,8,4,0,2,6
35,147,1,21,1,0,6,2
35,147,2,16,1,0,3,1
35,153,1,28,3,0,7,2
35,153,2,21,2,0,4,1
35,163,2,6,1,0,0,0
35,174,1,16,3,0,0,0
35,182,2,12,1,1,6,3
35,200,1,15,4,0,0,0
35,206,2,8,3,0,0,0
35,208,1,16,4,0,0,0
35,213,1,18,3,0,6,4
35,233,1,22,5,1,6,2
35,248,2,25,5,0,5,2
35,256,1,24,5,2,2,0
35,264,2,26,3,0,5,1
35,271,1,18,6,0,1,0
35,293,1,27,7,2,2,4
35,293,2,27,7,1,9,1
35,305,2,19,3,0,0,0
35,333,1,10,2,0,0,0
35,334,2,8,1,0,0,0
35,339,2,51,8,2,7,3
35,340,1,40,13,0,6,4
35,376,1,33,9,1,4,4
35,376,2,32,8,0,6,2
35,413,1,22,6,1,6,3
35,413,2,32,4,0,3,4
35,447,1,18,3,0,1,0
35,447,2,21,5,0,0,0
35,467,1,26,7,1,9,13
35,467,2,34,7,2,5,2
35,492,1,16,3,1,8,10
35,492,2,17,5,1,2,2
35,511,1,38,11,1,5,9
35,511,2,26,5,1,1,0
35,532,1,34,8,2,5,8
35,532,2,24,14,2,2,3
35,557,1,32,10,0,3,6
35,557,2,26,6,1,2,6
35,578,2,22,6,1,2,5
35,579,1,11,4,0,0,0
35,579,2,12,3,1,0,0
35,584,1,33,6,1,3,11
35,608,1,9,2,0,2,0
35,610,2,10,3,1,0,0
35,633,1,23,6,1,4,14
35,633,2,28,7,0,1,4
35,664,1,24,6,0,6,8
35,664,2,24,4,0,5,3
35,681,1,27,5,0,6,6
35,681,2,22,5,0,6,4
35,699,1,23,5,1,7,5
35,699,2,12,1,0,7,4
35,750,1,29,6,1,7,6
35,750,2,16,7,1,2,3
35,880,1,25,11,2,4,2
35,880,2,20,7,4,6,10
35,928,1,39,8,2,14,5
35,928,2,23,4,1,5,7
35,950,2,15,0,0,7,4
35,956,1,27,4,1,10,5
35,979,1,33,3,2,7,6
35,980,2,18,3,3,6,3
35,1045,1,32,6,3,6,1
35,1045,2,21,4,1,0,1
35,1123,1,26,7,3,5,6
35,1123,2,21,6,0,5,5
35,1292,1,29,4,1,2,3
35,1292,2,8,4,2,3,4
35,1389,1,16,7,1,5,2
35,1389,2,19,9,0,4,6
35,1465,1,23,10,0,4,3
35,1465,2,17,4,1,2,3
35,1572,1,25,5,1,7,6
35,1572,2,18,2,1,3,5
35,1621,1,31,6,3,4,4
35,1621,2,16,3,1,1,6
35,1664,1,29,5,1,9,9
35,1664,2,23,8,0,2,4
35,1699,1,32,9,1,11,8
35,1699,2,28,6,3,3,3
35,1774,1,18,2,1,5,6
35,1774,2,26,4,1,1,2
35,1802,1,21,4,1,2,5
35,1802,2,24,3,0,0,1
35,1839,1,26,3,0,5,5
35,1839,2,18,3,0,1,2
35,1906,1,16,6,0,6,7
35,1906,2,21,3,2,1,2
35,1960,1,28,5,1,9,7
35,1960,2,18,6,1,5,4
35,2011,1,31,10,3,4,12
35,2011,2,16,12,2,5,4
35,2089,1,35,7,0,3,15
35,2089,2,15,7,0,5,4
35,2156,1,25,8,3,4,8
35,2156,2,19,5,4,3,5
35,2249,1,35,6,0,4,11
35,2249,2,14,1,2,2,6
35,2322,1,23,8,1,2,12
35,2322,2,20,5,0,4,10
35,2394,1,37,10,1,7,13
35,2394,2,15,3,0,7,7
35,2425,1,34,12,1,8,11
35,2425,2,13,6,1,10,4
35,2472,1,18,7,2,5,9
35,2472,2,10,6,2,7,5
35,2514,1,15,5,3,8,11
35,2514,2,9,6,2,2,12
35,2603,1,18,7,1,3,6
35,2603,2,16,4,1,4,6
35,2674,1,12,2,0,8,10
35,2674,2,22,6,1,4,8
35,2714,1,16,3,0,4,10
35,2714,2,20,6,0,1,7
35,2827,1,27,5,0,4,6
35,2827,2,23,7,0,4,7
35,2866,1,18,2,1,6,8
35,2866,2,20,5,0,5,8
35,2930,1,14,0,1,4,11
35,2930,2,15,7,2,4,4
35,3019,1,13,4,1,5,12
35,3019,2,12,6,1,8,6
35,3083,1,15,2,2,4,8
35,3083,2,18,8,0,2,6
35,3126,1,11,4,1,7,3
35,3126,2,21,4,2,3,2
35,3185,1,14,5,0,4,9
35,3185,2,12,3,4,6,6
35,3227,1,11,5,0,4,7
35,3227,2,13,4,3,4,3
35,3252,1,10,2,0,3,10
35,3252,2,11,4,3,1,1
35,3286,1,15,2,0,2,8
35,3286,2,15,4,1,3,2
35,3366,1,13,6,1,1,10
35,3366,2,12,11,2,3,3
35,3398,1,9,6,1,3,4
35,3398,2,12,7,2,8,1
35,3460,1,9,7,1,6,5
35,3460,2,10,9,0,1,2
35,3535,1,15,4,0,4,4
35,3535,2,20,6,1,4,7
35,3559,1,12,3,0,1,5
35,3561,2,19,4,0,2,5
35,3590,1,21,5,0,3,5
35,3590,2,26,5,2,2,4
35,3640,1,34,9,0,2,10
35,3640,2,30,7,1,1,1
35,3676,1,13,4,0,2,8
35,3676,2,10,12,0,3,3
35,3686,2,26,12,0,2,5
35,3696,1,26,3,0,2,8
35,3736,1,1,0,0,0,0
35,3736,2,2,0,0,0,2
36,5,1,11,0,0,0,0
36,5,2,7,0,0,0,0
36,17,1,9,1,0,0,0
36,17,2,7,0,0,0,0
36,29,1,11,0,0,0,0
36,29,2,10,0,0,1,0
36,61,1,17,4,0,1,3
36,61,2,18,5,0,2,6
36,99,1,24,6,0,4,1
36,99,2,17,2,0,2,8
36,147,1,25,4,0,5,3
36,147,2,11,5,0,1,3
36,153,1,37,6,0,6,4
36,153,2,16,6,0,4,3
36,163,2,5,0,0,0,0
36,174,1,7,2,0,0,0
36,182,2,11,3,0,5,6
36,200,1,13,4,0,0,0
36,206,2,9,2,0,0,0
36,208,1,12,5,0,0,0
36,213,1,16,11,0,1,5
36,233,1,37,10,0,1,5
36,248,2,29,3,2,6,3
36,256,1,32,4,0,1,4
36,264,2,25,3,2,7,4
36,271,1,28,7,0,0,0
36,293,1,27,6,1,1,4
36,293,2,21,3,2,7,4
36,305,2,14,8,0,0,0
36,333,1,10,2,0,0,0
36,334,2,5,2,0,0,0
36,339,2,36,7,0,7,7
36,340,1,44,12,2,6,4
36,376,1,31,6,2,8,5
36,376,2,32,9,4,10,2
36,413,1,16,4,0,6,6
36,413,2,21,4,1,3,2
36,447,1,27,3,0,0,0
36,447,2,18,5,0,0,1
36,467,1,27,12,0,4,6
36,467,2,29,13,0,5,3
36,492,1,19,7,0,0,6
