時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
91,664,1,208,77,5,24,23,93.0
91,664,2,269,53,6,21,16,93.0
91,681,1,230,63,1,33,16,21.0
91,681,2,237,60,1,22,12,21.0
91,699,1,104,15,1,18,15,46.0
91,699,2,252,74,4,20,10,46.0
91,750,1,201,47,1,26,9,97.0
91,750,2,412,109,13,17,9,97.0
91,880,1,369,58,7,25,11,79.0
91,880,2,369,92,11,15,7,79.0
91,928,1,359,81,6,24,13,86.0
91,928,2,403,95,10,25,6,86.0
91,950,2,125,40,4,21,4,93.0
91,956,1,149,57,2,24,12,93.0
91,979,1,396,84,6,24,15,97.0
91,980,2,292,64,9,15,7,82.0
91,1045,1,326,93,5,24,16,48.0
91,1045,2,177,56,11,9,5,48.0
91,1123,1,213,61,5,18,13,100.0
91,1123,2,130,34,7,8,6,100.0
91,1292,1,178,72,2,19,12,104.0
91,1292,2,143,34,3,4,3,104.0
91,1389,1,146,56,3,8,10,104.0
91,1389,2,148,56,1,7,5,104.0
91,1465,1,181,57,3,17,9,104.0
91,1465,2,151,62,8,14,12,104.0
91,1572,1,194,54,3,14,7,104.0
91,1572,2,106,50,5,10,2,104.0
91,1621,1,318,92,7,14,4,90.0
91,1621,2,173,51,6,8,4,90.0
91,1664,1,394,79,7,18,4,86.0
91,1664,2,346,102,1,18,5,86.0
91,1699,1,330,63,8,21,7,93.0
91,1699,2,327,101,1,10,6,93.0
91,1774,1,324,84,5,6,5,104.0
91,1774,2,294,90,3,15,4,104.0
91,1802,1,306,79,4,9,6,108.0
91,1802,2,276,78,5,16,6,108.0
91,1839,1,313,87,2,8,12,104.0
91,1839,2,213,58,4,28,5,104.0
91,1906,1,273,82,3,15,15,79.0
91,1906,2,198,59,10,23,7,79.0
91,1960,1,365,118,3,15,19,72.0
91,1960,2,302,92,5,22,20,72.0
91,2011,1,332,97,0,29,23,102.0
91,2011,2,300,89,2,20,16,102.0
91,2089,1,277,111,2,27,44,104.0
91,2089,2,231,83,6,32,21,104.0
91,2156,1,177,74,4,23,19,108.0
91,2156,2,176,46,6,22,26,108.0
91,2249,1,122,43,2,28,20,104.0
91,2249,2,157,67,8,33,22,104.0
91,2322,1,147,47,5,22,22,108.0
91,2322,2,170,73,4,31,20,108.0
91,2394,1,115,50,5,24,21,111.0
91,2394,2,153,76,5,27,19,111.0
91,2425,1,144,81,4,23,23,111.0
91,2425,2,153,63,3,25,27,111.0
91,2472,1,138,63,3,14,33,108.0
91,2472,2,147,48,2,23,29,108.0
91,2514,1,139,53,3,18,23,108.0
91,2514,2,146,48,2,24,19,108.0
91,2603,1,149,56,5,10,20,108.0
91,2603,2,132,58,3,24,13,108.0
91,2674,1,112,51,3,20,24,108.0
91,2674,2,138,49,1,28,18,108.0
91,2714,1,120,43,2,15,21,108.0
91,2714,2,140,46,3,24,17,108.0
91,2827,1,114,58,4,18,22,109.0
91,2827,2,116,35,0,35,21,109.0
91,2866,1,119,50,3,13,20,111.0
91,2866,2,119,28,0,33,14,111.0
91,2930,1,155,44,8,17,17,104.0
91,2930,2,200,56,3,15,17,104.0
91,3019,1,150,41,3,26,26,104.0
91,3019,2,203,89,2,16,29,104.0
91,3083,1,178,52,7,16,20,104.0
91,3083,2,234,87,3,32,38,104.0
91,3126,1,320,77,6,18,20,79.0
91,3126,2,187,69,3,25,24,79.0
91,3185,1,416,89,3,21,27,82.0
91,3185,2,277,102,2,26,23,82.0
91,3227,1,376,80,5,17,27,100.0
91,3227,2,265,96,2,21,18,100.0
91,3252,1,267,60,7,16,24,104.0
91,3252,2,225,75,3,22,20,104.0
91,3286,1,264,75,4,19,22,75.0
91,3286,2,288,104,4,16,23,75.0
91,3366,1,206,62,3,20,28,93.0
91,3366,2,319,104,4,21,29,93.0
91,3398,1,211,72,4,17,24,97.0
91,3398,2,299,88,4,23,33,97.0
91,3460,1,331,85,5,14,30,93.0
91,3460,2,230,66,4,18,19,93.0
91,3535,1,400,105,9,17,28,93.0
91,3535,2,292,87,1,19,27,93.0
91,3559,1,231,77,2,13,28,82.0
91,3561,2,197,62,0,14,19,93.0
91,3590,1,351,121,4,23,31,0.0
91,3590,2,282,99,0,27,26,0.0
91,3640,1,487,154,6,26,30,88.0
91,3640,2,412,123,4,33,33,88.0
91,3676,1,263,108,2,19,38,90.0
91,3676,2,248,73,4,21,45,90.0
91,3686,2,389,99,3,18,45,86.0
91,3696,1,313,161,2,21,45,82.0
91,3736,1,15,5,0,2,7,90.0
91,3736,2,50,11,0,2,20,90.0
92,5,1,119,31,7,0,0,88.0
92,5,2,105,36,7,1,0,88.0
92,17,1,109,31,5,0,0,86.0
92,17,2,141,30,10,4,0,86.0
92,29,1,129,37,5,1,0,32.0
92,29,2,187,43,15,4,1,32.0
92,61,1,196,65,9,8,18,21.0
92,61,2,248,73,14,16,5,21.0
92,99,1,171,55,8,10,7,43.0
92,99,2,251,74,8,7,13,43.0
92,147,1,159,36,4,7,13,82.0
92,147,2,234,75,11,3,7,82.0
92,153,1,228,60,7,5,13,61.0
92,153,2,302,100,14,3,10,61.0
92,163,2,222,70,2,1,1,93.0
92,174,1,92,39,6,1,0,100.0
92,182,2,245,64,4,8,15,82.0
92,200,1,202,56,4,0,0,90.0
92,206,2,187,70,5,0,0,93.0
92,208,1,285,77,2,3,0,50.0
92,213,1,263,73,7,7,6,82.0
92,233,1,421,90,10,10,12,57.0
92,248,2,404,97,7,11,17,90.0
92,256,1,376,100,14,11,9,39.0
92,264,2,316,85,14,11,18,97.0
92,271,1,407,119,8,3,0,54.0
92,293,1,292,80,19,14,14,68.0
92,293,2,286,76,17,13,12,68.0
92,305,2,266,99,7,0,1,93.0
92,333,1,121,46,1,1,0,28.0
92,334,2,105,32,3,0,0,90.0
92,339,2,554,181,24,15,13,75.0
92,340,1,622,139,21,12,13,46.0
92,376,1,460,116,16,19,5,36.0
92,376,2,392,120,16,17,9,36.0
92,413,1,205,58,14,13,2,93.0
92,413,2,206,59,6,11,5,93.0
92,447,1,223,72,6,1,0,79.0
92,447,2,261,78,14,4,0,79.0
92,467,1,339,95,15,12,3,100.0
92,467,2,373,118,7,18,12,100.0
92,492,1,186,58,1,20,17,97.0
92,492,2,199,65,1,11,9,97.0
92,511,1,425,112,6,33,23,57.0
92,511,2,400,115,8,16,12,57.0
92,532,1,356,105,3,30,16,57.0
92,532,2,344,84,5,18,6,57.0
92,557,1,356,98,3,21,14,28.0
92,557,2,341,91,2,20,10,28.0
92,578,2,313,89,2,20,14,57.0
92,579,1,176,46,3,0,0,79.0
92,579,2,201,58,5,1,0,79.0
92,584,1,303,96,2,22,18,90.0
92,608,1,181,48,3,2,0,86.0
92,610,2,184,58,10,0,0,61.0
92,633,1,223,71,7,37,16,61.0
92,633,2,377,77,4,19,18,61.0
92,664,1,232,59,5,30,19,93.0
92,664,2,312,83,2,16,21,93.0
92,681,1,214,54,1,25,12,36.0
92,681,2,254,57,3,16,13,36.0
92,699,1,86,26,1,28,7,50.0
92,699,2,227,57,2,18,12,50.0
92,750,1,204,50,4,16,8,95.0
92,750,2,406,102,11,18,10,95.0
92,880,1,368,79,3,25,15,75.0
92,880,2,380,114,5,13,6,75.0
92,928,1,327,72,8,23,12,79.0
92,928,2,391,85,10,11,10,79.0
92,950,2,168,42,8,8,4,90.0
92,956,1,153,50,4,20,9,93.0
92,979,1,343,104,4,25,11,93.0
92,980,2,317,84,10,16,4,75.0
92,1045,1,288,70,4,13,11,68.0
92,1045,2,180,44,4,11,2,68.0
92,1123,1,198,68,5,12,11,100.0
92,1123,2,142,51,7,11,2,100.0
92,1292,1,166,53,1,11,14,104.0
92,1292,2,132,39,5,14,7,104.0
92,1389,1,156,55,3,19,11,104.0
92,1389,2,184,40,3,7,1,104.0
92,1465,1,158,44,1,15,9,104.0
92,1465,2,132,50,0,7,4,104.0
92,1572,1,184,55,9,18,3,104.0
92,1572,2,116,45,7,16,8,104.0
92,1621,1,321,68,5,15,4,0.0
92,1621,2,186,67,3,12,4,0.0
92,1664,1,349,89,5,14,10,86.0
92,1664,2,301,103,6,14,6,86.0
92,1699,1,369,98,7,13,10,93.0
92,1699,2,320,101,4,14,6,93.0
92,1774,1,332,95,4,11,14,108.0
92,1774,2,280,79,2,9,1,108.0
92,1802,1,286,72,3,11,14,108.0
92,1802,2,224,75,5,14,1,108.0
92,1839,1,293,87,1,16,7,104.0
92,1839,2,224,63,4,11,0,104.0
92,1906,1,274,83,4,16,10,77.0
92,1906,2,216,71,6,15,9,77.0
92,1960,1,390,116,5,24,22,72.0
92,1960,2,310,104,5,32,14,72.0
92,2011,1,296,114,3,21,35,100.0
92,2011,2,272,91,10,24,26,100.0
92,2089,1,271,91,8,28,23,104.0
92,2089,2,260,82,2,31,13,104.0
92,2156,1,190,68,7,29,24,108.0
92,2156,2,188,80,4,33,19,108.0
92,2249,1,118,46,1,28,24,104.0
92,2249,2,133,44,6,22,16,104.0
92,2322,1,119,65,4,20,21,104.0
92,2322,2,180,55,13,32,19,104.0
92,2394,1,126,62,5,28,27,111.0
92,2394,2,162,53,4,33,18,111.0
92,2425,1,175,63,3,22,23,111.0
92,2425,2,167,65,6,29,20,111.0
92,2472,1,164,49,5,17,24,108.0
92,2472,2,158,53,3,23,18,108.0
92,2514,1,166,51,7,8,21,108.0
92,2514,2,150,59,4,25,31,108.0
92,2603,1,163,57,1,20,23,111.0
92,2603,2,150,55,2,22,18,111.0
92,2674,1,139,41,1,21,22,108.0
92,2674,2,115,56,4,22,12,108.0
92,2714,1,111,51,5,25,17,108.0
92,2714,2,118,54,1,20,16,108.0
92,2827,1,114,40,4,15,17,108.0
92,2827,2,128,47,2,23,11,108.0
92,2866,1,107,28,7,19,15,111.0
92,2866,2,139,40,3,25,18,111.0
92,2930,1,137,34,4,14,19,104.0
92,2930,2,168,52,1,31,20,104.0
92,3019,1,153,56,5,11,22,100.0
92,3019,2,217,59,3,17,24,100.0
92,3083,1,172,68,0,23,19,104.0
92,3083,2,248,87,1,20,33,104.0
92,3126,1,289,67,1,20,23,86.0
92,3126,2,221,79,2,25,29,86.0
92,3185,1,456,93,6,17,19,0.0
92,3185,2,280,90,1,20,27,0.0
92,3227,1,299,77,7,13,16,97.0
92,3227,2,294,95,3,22,32,97.0
92,3252,1,177,58,5,11,16,100.0
92,3252,2,226,80,4,18,25,100.0
92,3286,1,245,85,7,17,31,75.0
92,3286,2,313,76,2,24,15,75.0
92,3366,1,232,69,5,14,25,93.0
92,3366,2,298,91,2,19,24,93.0
92,3398,1,231,69,4,16,28,93.0
92,3398,2,296,99,4,18,27,93.0
92,3460,1,266,84,5,22,25,93.0
92,3460,2,253,75,5,24,27,93.0
92,3535,1,331,123,5,26,37,97.0
92,3535,2,285,84,4,29,21,97.0
92,3559,1,234,89,4,14,21,86.0
92,3561,2,182,62,2,13,19,95.0
92,3590,1,360,140,7,21,25,0.0
92,3590,2,306,102,0,19,31,0.0
92,3640,1,468,180,5,25,37,88.0
92,3640,2,429,133,6,33,37,88.0
92,3676,1,251,107,2,18,39,90.0
92,3676,2,254,67,3,21,35,90.0
92,3686,2,354,85,2,29,33,82.0
92,3696,1,345,142,7,24,38,79.0
92,3736,1,19,7,0,1,5,90.0
92,3736,2,55,11,0,3,20,90.0
93,5,1,131,32,5,2,0,90.0
93,5,2,121,44,9,4,0,90.0
93,17,1,92,25,5,3,0,90.0
93,17,2,124,31,13,1,1,90.0
93,29,1,99,26,7,8,1,32.0
93,29,2,157,37,14,2,0,32.0
93,61,1,144,52,5,11,17,21.0
93,61,2,244,55,12,7,3,21.0
93,99,1,161,58,11,4,10,46.0
93,99,2,251,51,10,10,7,46.0
93,147,1,172,47,5,7,6,86.0
93,147,2,253,68,6,8,16,86.0
93,153,1,221,62,8,9,4,61.0
93,153,2,309,88,8,15,11,61.0
93,163,2,225,72,1,1,0,90.0
93,174,1,91,30,0,0,0,106.0
93,182,2,247,70,3,7,8,82.0
93,200,1,209,69,1,0,0,90.0
93,206,2,188,67,2,3,0,93.0
93,208,1,295,91,2,1,0,46.0
93,213,1,279,59,4,11,9,79.0
93,233,1,367,111,5,16,13,61.0
93,248,2,404,100,10,13,15,90.0
93,256,1,341,103,10,13,14,36.0
93,264,2,294,68,21,14,21,93.0
93,271,1,410,121,9,4,1,46.0
93,293,1,279,71,16,9,16,86.0
93,293,2,325,82,15,15,24,86.0
93,305,2,269,98,5,0,0,97.0
93,333,1,110,36,2,0,0,28.0
93,334,2,100,33,1,0,0,88.0
93,339,2,534,183,17,17,10,79.0
93,340,1,571,153,19,16,6,39.0
93,376,1,456,122,20,21,6,36.0
93,376,2,369,120,17,13,13,36.0
93,413,1,219,47,6,16,8,93.0
93,413,2,208,79,7,8,2,93.0
93,447,1,270,77,6,1,0,75.0
93,447,2,277,78,13,1,1,75.0
93,467,1,365,90,13,23,15,97.0
93,467,2,337,111,12,19,10,97.0
93,492,1,196,59,1,16,8,97.0
93,492,2,182,70,5,21,10,97.0
93,511,1,401,126,5,20,12,54.0
93,511,2,355,115,7,28,11,54.0
93,532,1,354,87,3,20,14,37.0
93,532,2,361,105,4,19,11,37.0
93,557,1,352,87,6,30,14,25.0
93,557,2,336,96,5,15,12,25.0
93,578,2,303,81,2,19,13,57.0
93,579,1,173,43,2,0,0,82.0
93,579,2,176,46,5,1,0,82.0
93,584,1,292,86,3,34,21,90.0
93,608,1,166,48,1,1,0,93.0
93,610,2,181,50,4,2,0,61.0
93,633,1,276,88,2,27,15,64.0
93,633,2,361,82,3,22,11,64.0
93,664,1,212,59,1,18,12,90.0
93,664,2,336,75,5,18,13,90.0
93,681,1,205,53,1,15,12,39.0
93,681,2,293,67,2,13,20,39.0
93,699,1,94,21,1,11,13,50.0
93,699,2,238,80,0,14,10,50.0
93,750,1,181,42,5,17,17,100.0
93,750,2,372,109,10,22,15,100.0
93,880,1,356,78,11,22,7,64.0
93,880,2,310,84,4,22,5,64.0
93,928,1,347,85,4,24,17,82.0
93,928,2,395,89,2,22,4,82.0
93,950,2,135,45,4,10,5,93.0
93,956,1,151,53,3,14,12,93.0
93,979,1,371,82,4,13,12,97.0
93,980,2,299,68,13,17,6,72.0
93,1045,1,177,51,7,18,9,72.0
93,1045,2,191,56,4,10,4,72.0
93,1123,1,240,80,2,22,9,100.0
93,1123,2,120,34,4,10,0,100.0
93,1292,1,152,54,2,17,12,104.0
93,1292,2,120,32,5,11,4,104.0
93,1389,1,145,36,2,14,7,104.0
93,1389,2,148,45,8,7,5,104.0
93,1465,1,195,58,4,18,7,100.0
93,1465,2,148,45,3,11,3,100.0
93,1572,1,186,50,5,12,5,108.0
93,1572,2,102,41,2,8,3,108.0
93,1621,1,271,89,8,9,7,93.0
93,1621,2,148,49,4,9,7,93.0
93,1664,1,334,97,8,11,10,82.0
93,1664,2,316,108,3,13,3,82.0
93,1699,1,369,89,3,11,12,86.0
93,1699,2,337,121,3,11,2,86.0
93,1774,1,327,102,3,11,9,104.0
93,1774,2,289,101,3,7,6,104.0
93,1802,1,296,101,2,17,6,108.0
93,1802,2,255,65,3,9,4,108.0
93,1839,1,304,90,6,16,7,104.0
93,1839,2,223,59,4,10,5,104.0
93,1906,1,310,100,7,18,21,79.0
93,1906,2,178,56,2,14,5,79.0
93,1960,1,364,138,6,28,37,72.0
93,1960,2,289,84,6,26,14,72.0
93,2011,1,323,104,6,40,20,100.0
93,2011,2,301,90,5,25,13,100.0
93,2089,1,268,106,3,28,26,104.0
93,2089,2,215,93,4,25,24,104.0
93,2156,1,180,67,1,27,22,104.0
93,2156,2,202,85,1,27,15,104.0
93,2249,1,102,69,7,25,15,106.0
93,2249,2,164,65,3,33,24,106.0
93,2322,1,130,48,6,20,29,108.0
93,2322,2,151,57,12,30,20,108.0
93,2394,1,143,46,7,27,16,111.0
93,2394,2,145,58,11,33,13,111.0
93,2425,1,172,50,3,17,19,111.0
93,2425,2,154,60,7,38,15,111.0
93,2472,1,133,49,3,16,18,104.0
93,2472,2,148,57,4,25,21,104.0
93,2514,1,157,62,3,28,18,108.0
93,2514,2,156,59,1,26,15,108.0
93,2603,1,161,62,4,21,20,108.0
93,2603,2,161,66,3,21,30,108.0
93,2674,1,113,55,3,23,23,108.0
93,2674,2,153,54,4,20,15,108.0
93,2714,1,116,53,1,17,18,111.0
93,2714,2,151,41,1,28,12,111.0
93,2827,1,107,37,4,19,13,108.0
93,2827,2,111,51,1,18,13,108.0
93,2866,1,91,32,3,16,19,108.0
93,2866,2,130,44,0,22,15,108.0
93,2930,1,129,51,4,19,26,104.0
93,2930,2,201,66,4,29,12,104.0
93,3019,1,148,56,4,19,17,104.0
93,3019,2,175,69,0,29,16,104.0
93,3083,1,196,46,5,15,21,104.0
93,3083,2,236,78,1,23,26,104.0
93,3126,1,305,73,6,11,20,82.0
93,3126,2,197,77,4,22,27,82.0
93,3185,1,388,88,10,17,17,79.0
93,3185,2,255,97,5,33,32,79.0
93,3227,1,301,86,5,11,14,102.0
93,3227,2,263,84,3,24,28,102.0
93,3252,1,181,48,5,11,11,93.0
93,3252,2,242,72,2,17,30,93.0
93,3286,1,222,57,3,20,21,75.0
93,3286,2,314,115,4,25,33,75.0
93,3366,1,184,56,3,13,23,90.0
93,3366,2,298,96,3,25,21,90.0
93,3398,1,199,65,5,19,16,93.0
93,3398,2,317,106,1,26,22,93.0
93,3460,1,231,82,6,11,37,93.0
93,3460,2,234,79,3,18,27,93.0
93,3535,1,335,123,9,31,31,97.0
93,3535,2,271,78,6,19,24,97.0
93,3559,1,238,80,5,18,21,82.0
93,3561,2,173,56,5,13,20,97.0
93,3590,1,364,109,5,17,41,0.0
93,3590,2,307,99,6,21,19,0.0
93,3640,1,486,166,6,20,40,82.0
93,3640,2,393,147,3,29,35,82.0
93,3676,1,231,100,3,27,36,82.0
93,3676,2,229,74,1,34,38,82.0
93,3686,2,367,116,4,32,38,86.0
93,3696,1,321,119,2,26,55,82.0
93,3736,1,20,6,0,4,3,86.0
93,3736,2,68,13,0,1,16,86.0
94,5,1,110,26,4,0,0,90.0
94,5,2,119,30,10,2,0,90.0
94,17,1,74,16,3,3,0,90.0
94,17,2,115,24,10,3,0,90.0
94,29,1,79,24,3,4,0,32.0
94,29,2,160,42,9,3,2,32.0
94,61,1,149,47,6,5,10,21.0
94,61,2,254,62,13,4,5,21.0
94,99,1,159,49,9,7,8,54.0
94,99,2,231,68,10,11,12,54.0
94,147,1,183,40,8,11,10,86.0
94,147,2,227,66,6,7,17,86.0
94,153,1,264,53,9,9,13,57.0
94,153,2,304,99,8,7,16,57.0
94,163,2,206,62,2,1,0,90.0
94,174,1,116,47,6,1,0,104.0
94,182,2,236,82,4,10,19,79.0
94,200,1,197,59,8,1,0,90.0
94,206,2,190,65,1,1,0,93.0
94,208,1,277,86,7,3,0,43.0
94,213,1,245,58,6,12,15,79.0
94,233,1,377,91,14,11,14,61.0
94,248,2,403,87,12,9,8,93.0
94,256,1,324,84,21,11,11,36.0
94,264,2,327,74,14,14,11,93.0
94,271,1,424,134,5,3,0,46.0
94,293,1,268,83,19,14,17,86.0
94,293,2,297,66,21,10,13,86.0
94,305,2,323,101,3,1,0,97.0
94,333,1,110,33,1,0,0,28.0
94,334,2,102,34,3,0,0,90.0
94,339,2,518,147,30,19,14,79.0
94,340,1,581,165,28,20,8,39.0
94,376,1,478,113,20,21,11,32.0
94,376,2,356,114,10,16,15,32.0
94,413,1,213,54,12,6,3,93.0
94,413,2,170,67,7,8,7,93.0
94,447,1,251,70,7,0,0,68.0
94,447,2,241,81,11,1,0,68.0
94,467,1,368,97,8,26,11,97.0
94,467,2,338,131,7,22,10,97.0
94,492,1,200,62,3,13,11,97.0
94,492,2,189,83,5,14,8,97.0
94,511,1,399,108,5,27,15,55.0
94,511,2,338,124,5,24,12,55.0
94,532,1,308,103,6,34,14,0.0
94,532,2,319,89,8,19,9,0.0
94,557,1,337,102,4,24,13,28.0
94,557,2,333,103,2,20,13,28.0
94,578,2,302,104,4,25,12,61.0
94,579,1,183,54,5,0,0,86.0
94,579,2,163,52,9,1,0,86.0
94,584,1,326,71,2,23,13,90.0
94,608,1,154,33,3,0,0,93.0
94,610,2,173,45,1,1,0,61.0
94,633,1,253,79,1,17,18,64.0
94,633,2,323,84,7,18,13,64.0
94,664,1,202,56,1,30,21,93.0
94,664,2,312,69,1,19,15,93.0
94,681,1,208,56,4,19,21,43.0
94,681,2,259,63,1,17,10,43.0
94,699,1,90,31,0,18,19,50.0
94,699,2,237,62,1,17,11,50.0
94,750,1,231,55,5,21,11,100.0
94,750,2,389,121,11,16,10,100.0
94,880,1,394,72,3,17,12,64.0
94,880,2,255,95,4,12,6,64.0
94,928,1,323,91,8,11,10,86.0
94,928,2,392,98,5,19,5,86.0
94,950,2,143,40,3,16,7,91.0
94,956,1,132,45,5,16,9,97.0
94,979,1,336,87,8,22,9,97.0
94,980,2,307,62,12,16,8,79.0
94,1045,1,187,61,3,10,7,75.0
94,1045,2,201,45,8,13,3,75.0
94,1123,1,229,72,2,12,16,100.0
94,1123,2,124,36,2,12,3,100.0
94,1292,1,136,47,1,16,8,100.0
94,1292,2,130,39,9,8,4,100.0
94,1389,1,158,54,4,15,8,104.0
94,1389,2,190,43,7,10,3,104.0
94,1465,1,182,40,5,15,5,104.0
94,1465,2,121,48,7,9,2,104.0
94,1572,1,168,62,8,8,5,104.0
94,1572,2,109,39,0,3,4,104.0
94,1621,1,312,86,5,8,9,86.0
94,1621,2,166,52,1,8,6,86.0
94,1664,1,348,91,2,10,9,79.0
94,1664,2,302,84,3,17,5,79.0
94,1699,1,337,93,3,11,9,82.0
94,1699,2,317,97,5,19,3,82.0
94,1774,1,299,67,15,17,7,106.0
94,1774,2,280,97,0,14,9,106.0
94,1802,1,293,79,10,15,8,104.0
94,1802,2,265,89,2,11,6,104.0
94,1839,1,341,112,5,18,13,104.0
94,1839,2,241,65,3,6,4,104.0
94,1906,1,300,79,5,22,17,86.0
94,1906,2,200,65,4,12,9,86.0
94,1960,1,359,118,6,39,27,72.0
94,1960,2,308,100,3,28,22,72.0
94,2011,1,308,120,4,28,25,100.0
94,2011,2,252,97,7,32,22,100.0
94,2089,1,251,89,3,33,26,104.0
94,2089,2,252,85,4,30,14,104.0
94,2156,1,172,77,7,24,19,104.0
94,2156,2,181,86,3,22,24,104.0
94,2249,1,127,42,4,25,30,100.0
94,2249,2,165,78,1,27,14,100.0
94,2322,1,125,43,6,23,18,108.0
94,2322,2,186,69,7,34,22,108.0
94,2394,1,137,43,2,23,14,111.0
94,2394,2,123,45,11,31,18,111.0
94,2425,1,144,68,6,23,19,111.0
94,2425,2,128,51,9,30,15,111.0
94,2472,1,153,58,6,24,21,108.0
94,2472,2,156,57,3,25,13,108.0
94,2514,1,161,61,7,21,19,108.0
94,2514,2,132,50,7,29,17,108.0
94,2603,1,156,62,4,21,23,104.0
94,2603,2,167,69,4,30,14,104.0
94,2674,1,105,47,4,19,18,108.0
94,2674,2,134,61,2,20,33,108.0
94,2714,1,90,35,4,25,13,111.0
94,2714,2,107,62,2,20,25,111.0
94,2827,1,96,39,3,15,21,108.0
94,2827,2,115,47,2,17,15,108.0
94,2866,1,100,38,4,16,16,108.0
94,2866,2,106,55,3,16,16,108.0
94,2930,1,151,48,2,17,15,104.0
94,2930,2,180,63,2,22,20,104.0
94,3019,1,137,48,2,10,20,100.0
94,3019,2,223,75,4,32,26,100.0
94,3083,1,172,59,7,15,20,104.0
94,3083,2,244,57,3,24,21,104.0
94,3126,1,297,79,7,15,17,82.0
94,3126,2,215,55,4,21,21,82.0
94,3185,1,347,103,5,9,20,0.0
94,3185,2,294,94,5,24,26,0.0
94,3227,1,404,98,6,17,27,100.0
94,3227,2,229,105,4,31,25,100.0
94,3252,1,257,61,3,18,24,100.0
94,3252,2,204,84,4,34,33,100.0
94,3286,1,233,68,6,17,19,75.0
94,3286,2,265,90,2,23,34,75.0
94,3366,1,195,69,5,18,14,90.0
94,3366,2,277,92,4,19,27,90.0
94,3398,1,191,62,6,12,27,97.0
94,3398,2,309,89,0,28,24,97.0
94,3460,1,249,91,6,15,31,93.0
94,3460,2,218,81,1,22,20,93.0
94,3535,1,313,107,3,20,35,93.0
94,3535,2,280,105,4,24,30,93.0
94,3559,1,226,87,2,13,31,86.0
94,3561,2,193,67,1,17,18,93.0
94,3590,1,356,126,5,20,27,0.0
94,3590,2,305,94,3,25,20,0.0
94,3640,1,439,160,10,32,43,90.0
94,3640,2,405,138,9,22,39,90.0
94,3676,1,212,90,3,25,51,93.0
94,3676,2,236,88,3,23,35,93.0
94,3686,2,332,106,0,26,34,84.0
94,3696,1,277,136,5,29,33,79.0
94,3736,1,13,7,0,1,4,86.0
94,3736,2,62,15,0,2,14,86.0
95,5,1,101,26,6,0,0,93.0
95,5,2,120,34,7,3,0,93.0
95,17,1,85,20,7,2,0,90.0
95,17,2,123,39,9,3,1,90.0
95,29,1,102,18,7,2,0,36.0
95,29,2,175,49,9,5,2,36.0
95,61,1,168,49,6,7,18,21.0
95,61,2,264,74,13,8,2,21.0
95,99,1,159,52,7,8,8,46.0
95,99,2,226,60,17,8,12,46.0
95,147,1,161,34,11,8,14,82.0
95,147,2,226,51,12,8,17,82.0
95,153,1,209,49,8,10,14,57.0
95,153,2,292,82,4,9,18,57.0
95,163,2,204,61,1,2,0,86.0
95,174,1,92,34,5,7,0,100.0
95,182,2,227,80,3,11,18,79.0
95,200,1,202,56,5,3,0,86.0
95,206,2,174,50,5,2,0,93.0
95,208,1,285,82,5,3,0,32.0
95,213,1,268,72,9,8,7,82.0
95,233,1,365,101,6,12,15,61.0
95,248,2,358,110,9,11,19,93.0
95,256,1,346,95,14,8,16,36.0
95,264,2,285,69,13,9,16,93.0
95,271,1,401,129,6,3,0,43.0
95,293,1,248,64,13,15,12,93.0
95,293,2,288,73,18,13,10,93.0
95,305,2,313,104,4,1,0,97.0
95,333,1,108,40,2,1,0,25.0
95,334,2,104,26,2,0,0,86.0
95,339,2,517,160,17,19,7,75.0
95,340,1,590,144,20,23,8,36.0
95,376,1,478,99,20,18,5,28.0
95,376,2,387,99,22,14,11,28.0
95,413,1,215,52,11,13,6,97.0
95,413,2,165,54,8,7,5,97.0
95,447,1,257,68,3,0,0,68.0
95,447,2,301,102,9,3,1,68.0
95,467,1,333,91,10,17,9,100.0
95,467,2,282,118,12,16,15,100.0
95,492,1,193,58,0,20,7,97.0
95,492,2,177,69,3,17,8,97.0
95,511,1,430,111,2,27,15,54.0
95,511,2,362,112,7,24,11,54.0
95,532,1,337,72,1,14,10,68.0
95,532,2,283,90,6,24,12,68.0
95,557,1,364,74,2,11,15,32.0
95,557,2,323,83,7,26,10,32.0
95,578,2,297,74,4,21,14,61.0
95,579,1,147,49,4,2,0,79.0
95,579,2,200,67,11,1,0,79.0
95,584,1,341,77,4,18,20,90.0
95,608,1,129,39,4,0,0,93.0
95,610,2,197,49,9,2,0,61.0
95,633,1,272,75,3,31,13,70.0
95,633,2,314,90,4,25,12,70.0
95,664,1,205,62,4,28,12,90.0
95,664,2,305,95,2,20,14,90.0
95,681,1,204,57,2,26,13,54.0
95,681,2,246,83,1,13,9,54.0
95,699,1,103,22,2,21,10,54.0
95,699,2,254,61,1,12,5,54.0
95,750,1,192,52,5,25,7,100.0
95,750,2,392,100,8,17,13,100.0
95,880,1,337,76,10,15,12,82.0
95,880,2,258,75,8,14,2,82.0
95,928,1,307,89,8,23,9,82.0
95,928,2,378,90,7,15,4,82.0
95,950,2,127,46,4,12,3,93.0
95,956,1,116,47,2,17,12,100.0
95,979,1,297,86,3,15,10,100.0
95,980,2,272,67,14,15,4,75.0
95,1045,1,248,79,0,19,6,75.0
95,1045,2,211,57,5,6,3,75.0
95,1123,1,193,66,1,15,12,100.0
